file,detected,ang,match,,
dist_6.jpg,dist,-63,TRUE,FP,0
dist_7.jpg,dist,-63,TRUE,FN,0
dist_8.jpg,dist,-63,TRUE,ACC,1
dist_9.jpg,dist,-63,TRUE,F1303,1
dist_0.jpg,dist,-62,TRUE,ang,-62
dist_1.jpg,dist,-62,TRUE,num,10
dist_2.jpg,dist,-62,TRUE,det,10
dist_3.jpg,dist,-62,TRUE,Detection,
dist_4.jpg,dist,-62,TRUE,TP,10
dist_5.jpg,dist,-62,TRUE,TN,0
dist_6.jpg,dist,-62,TRUE,FP,0
dist_7.jpg,dist,-62,TRUE,FN,0
dist_8.jpg,dist,-62,TRUE,ACC,1
dist_9.jpg,dist,-62,TRUE,F1304,1
dist_0.jpg,dist,-61,TRUE,ang,-61
dist_1.jpg,dist,-61,TRUE,num,10
dist_2.jpg,dist,-61,TRUE,det,10
dist_3.jpg,dist,-61,TRUE,Detection,
dist_4.jpg,dist,-61,TRUE,TP,10
dist_5.jpg,dist,-61,TRUE,TN,0
dist_6.jpg,dist,-61,TRUE,FP,0
dist_7.jpg,dist,-61,TRUE,FN,0
dist_8.jpg,dist,-61,TRUE,ACC,1
dist_9.jpg,dist,-61,TRUE,F1305,1
dist_0.jpg,dist,-60,TRUE,ang,-60
dist_1.jpg,dist,-60,TRUE,num,10
dist_2.jpg,dist,-60,TRUE,det,10
dist_3.jpg,dist,-60,TRUE,Detection,
dist_4.jpg,dist,-60,TRUE,TP,10
dist_5.jpg,dist,-60,TRUE,TN,0
dist_6.jpg,dist,-60,TRUE,FP,0
dist_7.jpg,dist,-60,TRUE,FN,0
dist_8.jpg,dist,-60,TRUE,ACC,1
dist_9.jpg,dist,-60,TRUE,F1306,1
dist_0.jpg,dist,-59,TRUE,ang,-59
dist_1.jpg,dist,-59,TRUE,num,10
dist_2.jpg,dist,-59,TRUE,det,10
dist_3.jpg,dist,-59,TRUE,Detection,
dist_4.jpg,dist,-59,TRUE,TP,10
dist_5.jpg,dist,-59,TRUE,TN,0
dist_6.jpg,dist,-59,TRUE,FP,0
dist_7.jpg,dist,-59,TRUE,FN,0
dist_8.jpg,dist,-59,TRUE,ACC,1
dist_9.jpg,dist,-59,TRUE,F1307,1
dist_0.jpg,dist,-58,TRUE,ang,-58
dist_1.jpg,dist,-58,TRUE,num,10
dist_2.jpg,dist,-58,TRUE,det,10
dist_3.jpg,dist,-58,TRUE,Detection,
dist_4.jpg,dist,-58,TRUE,TP,10
dist_5.jpg,dist,-58,TRUE,TN,0
dist_6.jpg,dist,-58,TRUE,FP,0
dist_7.jpg,dist,-58,TRUE,FN,0
dist_8.jpg,dist,-58,TRUE,ACC,1
dist_9.jpg,dist,-58,TRUE,F1308,1
dist_0.jpg,dist,-57,TRUE,ang,-57
dist_1.jpg,dist,-57,TRUE,num,10
dist_2.jpg,dist,-57,TRUE,det,10
dist_3.jpg,dist,-57,TRUE,Detection,
dist_4.jpg,dist,-57,TRUE,TP,10
dist_5.jpg,dist,-57,TRUE,TN,0
dist_6.jpg,dist,-57,TRUE,FP,0
dist_7.jpg,dist,-57,TRUE,FN,0
dist_8.jpg,dist,-57,TRUE,ACC,1
dist_9.jpg,dist,-57,TRUE,F1309,1
dist_0.jpg,dist,-56,TRUE,ang,-56
dist_1.jpg,dist,-56,TRUE,num,10
dist_2.jpg,dist,-56,TRUE,det,10
dist_3.jpg,dist,-56,TRUE,Detection,
dist_4.jpg,dist,-56,TRUE,TP,10
dist_5.jpg,dist,-56,TRUE,TN,0
dist_6.jpg,dist,-56,TRUE,FP,0
dist_7.jpg,dist,-56,TRUE,FN,0
dist_8.jpg,dist,-56,TRUE,ACC,1
dist_9.jpg,dist,-56,TRUE,F1310,1
dist_0.jpg,dist,-55,TRUE,ang,-55
dist_1.jpg,dist,-55,TRUE,num,10
dist_2.jpg,dist,-55,TRUE,det,10
dist_3.jpg,dist,-55,TRUE,Detection,
dist_4.jpg,dist,-55,TRUE,TP,10
dist_5.jpg,dist,-55,TRUE,TN,0
dist_6.jpg,dist,-55,TRUE,FP,0
dist_7.jpg,dist,-55,TRUE,FN,0
dist_8.jpg,dist,-55,TRUE,ACC,1
dist_9.jpg,dist,-55,TRUE,F1311,1
dist_0.jpg,dist,-54,TRUE,ang,-54
dist_1.jpg,dist,-54,TRUE,num,10
dist_2.jpg,dist,-54,TRUE,det,10
dist_3.jpg,dist,-54,TRUE,Detection,
dist_4.jpg,dist,-54,TRUE,TP,10
dist_5.jpg,dist,-54,TRUE,TN,0
dist_6.jpg,dist,-54,TRUE,FP,0
dist_7.jpg,dist,-54,TRUE,FN,0
dist_8.jpg,dist,-54,TRUE,ACC,1
dist_9.jpg,dist,-54,TRUE,F1312,1
dist_0.jpg,dist,-53,TRUE,ang,-53
dist_1.jpg,dist,-53,TRUE,num,10
dist_2.jpg,dist,-53,TRUE,det,10
dist_3.jpg,dist,-53,TRUE,Detection,
dist_4.jpg,dist,-53,TRUE,TP,10
dist_5.jpg,dist,-53,TRUE,TN,0
dist_6.jpg,dist,-53,TRUE,FP,0
dist_7.jpg,dist,-53,TRUE,FN,0
dist_8.jpg,dist,-53,TRUE,ACC,1
dist_9.jpg,dist,-53,TRUE,F1313,1
dist_0.jpg,dist,-52,TRUE,ang,-52
dist_1.jpg,dist,-52,TRUE,num,10
dist_2.jpg,dist,-52,TRUE,det,10
dist_3.jpg,dist,-52,TRUE,Detection,
dist_4.jpg,dist,-52,TRUE,TP,10
dist_5.jpg,dist,-52,TRUE,TN,0
dist_6.jpg,dist,-52,TRUE,FP,0
dist_7.jpg,dist,-52,TRUE,FN,0
dist_8.jpg,dist,-52,TRUE,ACC,1
dist_9.jpg,dist,-52,TRUE,F1314,1
dist_0.jpg,dist,-51,TRUE,ang,-51
dist_1.jpg,dist,-51,TRUE,num,10
dist_2.jpg,dist,-51,TRUE,det,10
dist_3.jpg,dist,-51,TRUE,Detection,
dist_4.jpg,dist,-51,TRUE,TP,10
dist_5.jpg,dist,-51,TRUE,TN,0
dist_6.jpg,dist,-51,TRUE,FP,0
dist_7.jpg,dist,-51,TRUE,FN,0
dist_8.jpg,dist,-51,TRUE,ACC,1
dist_9.jpg,dist,-51,TRUE,F1315,1
dist_0.jpg,dist,-50,TRUE,ang,-50
dist_1.jpg,dist,-50,TRUE,num,10
dist_2.jpg,dist,-50,TRUE,det,10
dist_3.jpg,dist,-50,TRUE,Detection,
dist_4.jpg,dist,-50,TRUE,TP,10
dist_5.jpg,dist,-50,TRUE,TN,0
dist_6.jpg,dist,-50,TRUE,FP,0
dist_7.jpg,dist,-50,TRUE,FN,0
dist_8.jpg,dist,-50,TRUE,ACC,1
dist_9.jpg,dist,-50,TRUE,F1316,1
dist_0.jpg,dist,-49,TRUE,ang,-49
dist_1.jpg,dist,-49,TRUE,num,10
dist_2.jpg,dist,-49,TRUE,det,10
dist_3.jpg,dist,-49,TRUE,Detection,
dist_4.jpg,dist,-49,TRUE,TP,10
dist_5.jpg,dist,-49,TRUE,TN,0
dist_6.jpg,dist,-49,TRUE,FP,0
dist_7.jpg,dist,-49,TRUE,FN,0
dist_8.jpg,dist,-49,TRUE,ACC,1
dist_9.jpg,dist,-49,TRUE,F1317,1
dist_0.jpg,dist,-48,TRUE,ang,-48
dist_1.jpg,dist,-48,TRUE,num,10
dist_2.jpg,dist,-48,TRUE,det,10
dist_3.jpg,dist,-48,TRUE,Detection,
dist_4.jpg,dist,-48,TRUE,TP,10
dist_5.jpg,dist,-48,TRUE,TN,0
dist_6.jpg,dist,-48,TRUE,FP,0
dist_7.jpg,dist,-48,TRUE,FN,0
dist_8.jpg,dist,-48,TRUE,ACC,1
dist_9.jpg,dist,-48,TRUE,F1318,1
dist_0.jpg,dist,-47,TRUE,ang,-47
dist_1.jpg,dist,-47,TRUE,num,10
dist_2.jpg,dist,-47,TRUE,det,10
dist_3.jpg,dist,-47,TRUE,Detection,
dist_4.jpg,dist,-47,TRUE,TP,10
dist_5.jpg,dist,-47,TRUE,TN,0
dist_6.jpg,dist,-47,TRUE,FP,0
dist_7.jpg,dist,-47,TRUE,FN,0
dist_8.jpg,dist,-47,TRUE,ACC,1
dist_9.jpg,dist,-47,TRUE,F1319,1
dist_0.jpg,dist,-46,TRUE,ang,-46
dist_1.jpg,dist,-46,TRUE,num,10
dist_2.jpg,dist,-46,TRUE,det,10
dist_3.jpg,dist,-46,TRUE,Detection,
dist_4.jpg,dist,-46,TRUE,TP,10
dist_5.jpg,dist,-46,TRUE,TN,0
dist_6.jpg,dist,-46,TRUE,FP,0
dist_7.jpg,dist,-46,TRUE,FN,0
dist_8.jpg,dist,-46,TRUE,ACC,1
dist_9.jpg,dist,-46,TRUE,F1320,1
dist_0.jpg,dist,-45,TRUE,ang,-45
dist_1.jpg,dist,-45,TRUE,num,10
dist_2.jpg,dist,-45,TRUE,det,10
dist_3.jpg,dist,-45,TRUE,Detection,
dist_4.jpg,dist,-45,TRUE,TP,10
dist_5.jpg,dist,-45,TRUE,TN,0
dist_6.jpg,dist,-45,TRUE,FP,0
dist_7.jpg,dist,-45,TRUE,FN,0
dist_8.jpg,dist,-45,TRUE,ACC,1
dist_9.jpg,dist,-45,TRUE,F1321,1
dist_0.jpg,dist,-44,TRUE,ang,-44
dist_1.jpg,dist,-44,TRUE,num,10
dist_2.jpg,dist,-44,TRUE,det,10
dist_3.jpg,dist,-44,TRUE,Detection,
dist_4.jpg,dist,-44,TRUE,TP,10
dist_5.jpg,dist,-44,TRUE,TN,0
dist_6.jpg,dist,-44,TRUE,FP,0
dist_7.jpg,dist,-44,TRUE,FN,0
dist_8.jpg,dist,-44,TRUE,ACC,1
dist_9.jpg,dist,-44,TRUE,F1322,1
dist_0.jpg,dist,-43,TRUE,ang,-43
dist_1.jpg,dist,-43,TRUE,num,10
dist_2.jpg,dist,-43,TRUE,det,10
dist_3.jpg,dist,-43,TRUE,Detection,
dist_4.jpg,dist,-43,TRUE,TP,10
dist_5.jpg,dist,-43,TRUE,TN,0
dist_6.jpg,dist,-43,TRUE,FP,0
dist_7.jpg,dist,-43,TRUE,FN,0
dist_8.jpg,dist,-43,TRUE,ACC,1
dist_9.jpg,dist,-43,TRUE,F1323,1
dist_0.jpg,dist,-42,TRUE,ang,-42
dist_1.jpg,dist,-42,TRUE,num,10
dist_2.jpg,dist,-42,TRUE,det,10
dist_3.jpg,dist,-42,TRUE,Detection,
dist_4.jpg,dist,-42,TRUE,TP,10
dist_5.jpg,dist,-42,TRUE,TN,0
dist_6.jpg,dist,-42,TRUE,FP,0
dist_7.jpg,dist,-42,TRUE,FN,0
dist_8.jpg,dist,-42,TRUE,ACC,1
dist_9.jpg,dist,-42,TRUE,F1324,1
dist_0.jpg,dist,-41,TRUE,ang,-41
dist_1.jpg,dist,-41,TRUE,num,10
dist_2.jpg,dist,-41,TRUE,det,10
dist_3.jpg,dist,-41,TRUE,Detection,
dist_4.jpg,dist,-41,TRUE,TP,10
dist_5.jpg,dist,-41,TRUE,TN,0
dist_6.jpg,dist,-41,TRUE,FP,0
dist_7.jpg,dist,-41,TRUE,FN,0
dist_8.jpg,dist,-41,TRUE,ACC,1
dist_9.jpg,dist,-41,TRUE,F1325,1
dist_0.jpg,dist,-40,TRUE,ang,-40
dist_1.jpg,dist,-40,TRUE,num,10
dist_2.jpg,dist,-40,TRUE,det,10
dist_3.jpg,dist,-40,TRUE,Detection,
dist_4.jpg,dist,-40,TRUE,TP,10
dist_5.jpg,dist,-40,TRUE,TN,0
dist_6.jpg,dist,-40,TRUE,FP,0
dist_7.jpg,dist,-40,TRUE,FN,0
dist_8.jpg,dist,-40,TRUE,ACC,1
dist_9.jpg,dist,-40,TRUE,F1326,1
dist_0.jpg,dist,-39,TRUE,ang,-39
dist_1.jpg,dist,-39,TRUE,num,10
dist_2.jpg,dist,-39,TRUE,det,10
dist_3.jpg,dist,-39,TRUE,Detection,
dist_4.jpg,dist,-39,TRUE,TP,10
dist_5.jpg,dist,-39,TRUE,TN,0
dist_6.jpg,dist,-39,TRUE,FP,0
dist_7.jpg,dist,-39,TRUE,FN,0
dist_8.jpg,dist,-39,TRUE,ACC,1
dist_9.jpg,dist,-39,TRUE,F1327,1
dist_0.jpg,dist,-38,TRUE,ang,-38
dist_1.jpg,dist,-38,TRUE,num,10
dist_2.jpg,dist,-38,TRUE,det,10
dist_3.jpg,dist,-38,TRUE,Detection,
dist_4.jpg,dist,-38,TRUE,TP,10
dist_5.jpg,dist,-38,TRUE,TN,0
dist_6.jpg,dist,-38,TRUE,FP,0
dist_7.jpg,dist,-38,TRUE,FN,0
dist_8.jpg,dist,-38,TRUE,ACC,1
dist_9.jpg,dist,-38,TRUE,F1328,1
dist_0.jpg,dist,-37,TRUE,ang,-37
dist_1.jpg,dist,-37,TRUE,num,10
dist_2.jpg,dist,-37,TRUE,det,10
dist_3.jpg,dist,-37,TRUE,Detection,
dist_4.jpg,dist,-37,TRUE,TP,10
dist_5.jpg,dist,-37,TRUE,TN,0
dist_6.jpg,dist,-37,TRUE,FP,0
dist_7.jpg,dist,-37,TRUE,FN,0
dist_8.jpg,dist,-37,TRUE,ACC,1
dist_9.jpg,dist,-37,TRUE,F1329,1
dist_0.jpg,dist,-36,TRUE,ang,-36
dist_1.jpg,dist,-36,TRUE,num,10
dist_2.jpg,dist,-36,TRUE,det,10
dist_3.jpg,dist,-36,TRUE,Detection,
dist_4.jpg,dist,-36,TRUE,TP,10
dist_5.jpg,dist,-36,TRUE,TN,0
dist_6.jpg,dist,-36,TRUE,FP,0
dist_7.jpg,dist,-36,TRUE,FN,0
dist_8.jpg,dist,-36,TRUE,ACC,1
dist_9.jpg,dist,-36,TRUE,F1330,1
dist_0.jpg,dist,-35,TRUE,ang,-35
dist_1.jpg,dist,-35,TRUE,num,10
dist_2.jpg,dist,-35,TRUE,det,10
dist_3.jpg,dist,-35,TRUE,Detection,
dist_4.jpg,dist,-35,TRUE,TP,10
dist_5.jpg,dist,-35,TRUE,TN,0
dist_6.jpg,dist,-35,TRUE,FP,0
dist_7.jpg,dist,-35,TRUE,FN,0
dist_8.jpg,dist,-35,TRUE,ACC,1
dist_9.jpg,dist,-35,TRUE,F1331,1
dist_0.jpg,dist,-34,TRUE,ang,-34
dist_1.jpg,dist,-34,TRUE,num,10
dist_2.jpg,dist,-34,TRUE,det,10
dist_3.jpg,dist,-34,TRUE,Detection,
dist_4.jpg,dist,-34,TRUE,TP,10
dist_5.jpg,dist,-34,TRUE,TN,0
dist_6.jpg,dist,-34,TRUE,FP,0
dist_7.jpg,dist,-34,TRUE,FN,0
dist_8.jpg,dist,-34,TRUE,ACC,1
dist_9.jpg,dist,-34,TRUE,F1332,1
dist_0.jpg,dist,-33,TRUE,ang,-33
dist_1.jpg,dist,-33,TRUE,num,10
dist_2.jpg,dist,-33,TRUE,det,10
dist_3.jpg,dist,-33,TRUE,Detection,
dist_4.jpg,dist,-33,TRUE,TP,10
dist_5.jpg,dist,-33,TRUE,TN,0
dist_6.jpg,dist,-33,TRUE,FP,0
dist_7.jpg,dist,-33,TRUE,FN,0
dist_8.jpg,dist,-33,TRUE,ACC,1
dist_9.jpg,dist,-33,TRUE,F1333,1
dist_0.jpg,dist,-32,TRUE,ang,-32
dist_1.jpg,dist,-32,TRUE,num,10
dist_2.jpg,dist,-32,TRUE,det,10
dist_3.jpg,dist,-32,TRUE,Detection,
dist_4.jpg,dist,-32,TRUE,TP,10
dist_5.jpg,dist,-32,TRUE,TN,0
dist_6.jpg,dist,-32,TRUE,FP,0
dist_7.jpg,dist,-32,TRUE,FN,0
dist_8.jpg,dist,-32,TRUE,ACC,1
dist_9.jpg,dist,-32,TRUE,F1334,1
dist_0.jpg,dist,-31,TRUE,ang,-31
dist_1.jpg,dist,-31,TRUE,num,10
dist_2.jpg,dist,-31,TRUE,det,10
dist_3.jpg,dist,-31,TRUE,Detection,
dist_4.jpg,dist,-31,TRUE,TP,10
dist_5.jpg,dist,-31,TRUE,TN,0
dist_6.jpg,dist,-31,TRUE,FP,0
dist_7.jpg,dist,-31,TRUE,FN,0
dist_8.jpg,dist,-31,TRUE,ACC,1
dist_9.jpg,dist,-31,TRUE,F1335,1
dist_0.jpg,dist,-30,TRUE,ang,-30
dist_1.jpg,dist,-30,TRUE,num,10
dist_2.jpg,dist,-30,TRUE,det,10
dist_3.jpg,dist,-30,TRUE,Detection,
dist_4.jpg,dist,-30,TRUE,TP,10
dist_5.jpg,dist,-30,TRUE,TN,0
dist_6.jpg,dist,-30,TRUE,FP,0
dist_7.jpg,dist,-30,TRUE,FN,0
dist_8.jpg,dist,-30,TRUE,ACC,1
dist_9.jpg,dist,-30,TRUE,F1336,1
dist_0.jpg,dist,-29,TRUE,ang,-29
dist_1.jpg,dist,-29,TRUE,num,10
dist_2.jpg,dist,-29,TRUE,det,10
dist_3.jpg,dist,-29,TRUE,Detection,
dist_4.jpg,dist,-29,TRUE,TP,10
dist_5.jpg,dist,-29,TRUE,TN,0
dist_6.jpg,dist,-29,TRUE,FP,0
dist_7.jpg,dist,-29,TRUE,FN,0
dist_8.jpg,dist,-29,TRUE,ACC,1
dist_9.jpg,dist,-29,TRUE,F1337,1
dist_0.jpg,dist,-28,TRUE,ang,-28
dist_1.jpg,dist,-28,TRUE,num,10
dist_2.jpg,dist,-28,TRUE,det,10
dist_3.jpg,dist,-28,TRUE,Detection,
dist_4.jpg,dist,-28,TRUE,TP,10
dist_5.jpg,dist,-28,TRUE,TN,0
dist_6.jpg,dist,-28,TRUE,FP,0
dist_7.jpg,dist,-28,TRUE,FN,0
dist_8.jpg,dist,-28,TRUE,ACC,1
dist_9.jpg,dist,-28,TRUE,F1338,1
dist_0.jpg,dist,-27,TRUE,ang,-27
dist_1.jpg,dist,-27,TRUE,num,10
dist_2.jpg,dist,-27,TRUE,det,10
dist_3.jpg,dist,-27,TRUE,Detection,
dist_4.jpg,dist,-27,TRUE,TP,10
dist_5.jpg,dist,-27,TRUE,TN,0
dist_6.jpg,dist,-27,TRUE,FP,0
dist_7.jpg,dist,-27,TRUE,FN,0
dist_8.jpg,dist,-27,TRUE,ACC,1
dist_9.jpg,dist,-27,TRUE,F1339,1
dist_0.jpg,dist,-26,TRUE,ang,-26
dist_1.jpg,dist,-26,TRUE,num,10
dist_2.jpg,dist,-26,TRUE,det,10
dist_3.jpg,dist,-26,TRUE,Detection,
dist_4.jpg,dist,-26,TRUE,TP,10
dist_5.jpg,dist,-26,TRUE,TN,0
dist_6.jpg,dist,-26,TRUE,FP,0
dist_7.jpg,dist,-26,TRUE,FN,0
dist_8.jpg,dist,-26,TRUE,ACC,1
dist_9.jpg,dist,-26,TRUE,F1340,1
dist_0.jpg,dist,-25,TRUE,ang,-25
dist_1.jpg,dist,-25,TRUE,num,10
dist_2.jpg,dist,-25,TRUE,det,10
dist_3.jpg,dist,-25,TRUE,Detection,
dist_4.jpg,dist,-25,TRUE,TP,10
dist_5.jpg,dist,-25,TRUE,TN,0
dist_6.jpg,dist,-25,TRUE,FP,0
dist_7.jpg,dist,-25,TRUE,FN,0
dist_8.jpg,dist,-25,TRUE,ACC,1
dist_9.jpg,dist,-25,TRUE,F1341,1
dist_0.jpg,dist,-24,TRUE,ang,-24
dist_1.jpg,dist,-24,TRUE,num,10
dist_2.jpg,dist,-24,TRUE,det,10
dist_3.jpg,dist,-24,TRUE,Detection,
dist_4.jpg,dist,-24,TRUE,TP,10
dist_5.jpg,dist,-24,TRUE,TN,0
dist_6.jpg,dist,-24,TRUE,FP,0
dist_7.jpg,dist,-24,TRUE,FN,0
dist_8.jpg,dist,-24,TRUE,ACC,1
dist_9.jpg,dist,-24,TRUE,F1342,1
dist_0.jpg,dist,-23,TRUE,ang,-23
dist_1.jpg,dist,-23,TRUE,num,10
dist_2.jpg,dist,-23,TRUE,det,10
dist_3.jpg,dist,-23,TRUE,Detection,
dist_4.jpg,dist,-23,TRUE,TP,10
dist_5.jpg,dist,-23,TRUE,TN,0
dist_6.jpg,dist,-23,TRUE,FP,0
dist_7.jpg,dist,-23,TRUE,FN,0
dist_8.jpg,dist,-23,TRUE,ACC,1
dist_9.jpg,dist,-23,TRUE,F1343,1
dist_0.jpg,dist,-22,TRUE,ang,-22
dist_1.jpg,dist,-22,TRUE,num,10
dist_2.jpg,dist,-22,TRUE,det,10
dist_3.jpg,dist,-22,TRUE,Detection,
dist_4.jpg,dist,-22,TRUE,TP,10
dist_5.jpg,dist,-22,TRUE,TN,0
dist_6.jpg,dist,-22,TRUE,FP,0
dist_7.jpg,dist,-22,TRUE,FN,0
dist_8.jpg,dist,-22,TRUE,ACC,1
dist_9.jpg,dist,-22,TRUE,F1344,1
dist_0.jpg,dist,-21,TRUE,ang,-21
dist_1.jpg,dist,-21,TRUE,num,10
dist_2.jpg,dist,-21,TRUE,det,10
dist_3.jpg,dist,-21,TRUE,Detection,
dist_4.jpg,dist,-21,TRUE,TP,10
dist_5.jpg,dist,-21,TRUE,TN,0
dist_6.jpg,dist,-21,TRUE,FP,0
dist_7.jpg,dist,-21,TRUE,FN,0
dist_8.jpg,dist,-21,TRUE,ACC,1
dist_9.jpg,dist,-21,TRUE,F1345,1
dist_0.jpg,dist,-20,TRUE,ang,-20
dist_1.jpg,dist,-20,TRUE,num,10
dist_2.jpg,dist,-20,TRUE,det,10
dist_3.jpg,dist,-20,TRUE,Detection,
dist_4.jpg,dist,-20,TRUE,TP,10
dist_5.jpg,dist,-20,TRUE,TN,0
dist_6.jpg,dist,-20,TRUE,FP,0
dist_7.jpg,dist,-20,TRUE,FN,0
dist_8.jpg,dist,-20,TRUE,ACC,1
dist_9.jpg,dist,-20,TRUE,F1346,1
dist_0.jpg,dist,-19,TRUE,ang,-19
dist_1.jpg,dist,-19,TRUE,num,10
dist_2.jpg,dist,-19,TRUE,det,10
dist_3.jpg,dist,-19,TRUE,Detection,
dist_4.jpg,dist,-19,TRUE,TP,10
dist_5.jpg,dist,-19,TRUE,TN,0
dist_6.jpg,dist,-19,TRUE,FP,0
dist_7.jpg,dist,-19,TRUE,FN,0
dist_8.jpg,dist,-19,TRUE,ACC,1
dist_9.jpg,dist,-19,TRUE,F1347,1
dist_0.jpg,dist,-18,TRUE,ang,-18
dist_1.jpg,dist,-18,TRUE,num,10
dist_2.jpg,dist,-18,TRUE,det,10
dist_3.jpg,dist,-18,TRUE,Detection,
dist_4.jpg,dist,-18,TRUE,TP,10
dist_5.jpg,dist,-18,TRUE,TN,0
dist_6.jpg,dist,-18,TRUE,FP,0
dist_7.jpg,dist,-18,TRUE,FN,0
dist_8.jpg,dist,-18,TRUE,ACC,1
dist_9.jpg,dist,-18,TRUE,F1348,1
dist_0.jpg,dist,-17,TRUE,ang,-17
dist_1.jpg,dist,-17,TRUE,num,10
dist_2.jpg,dist,-17,TRUE,det,10
dist_3.jpg,dist,-17,TRUE,Detection,
dist_4.jpg,dist,-17,TRUE,TP,10
dist_5.jpg,dist,-17,TRUE,TN,0
dist_6.jpg,dist,-17,TRUE,FP,0
dist_7.jpg,dist,-17,TRUE,FN,0
dist_8.jpg,dist,-17,TRUE,ACC,1
dist_9.jpg,dist,-17,TRUE,F1349,1
dist_0.jpg,dist,-16,TRUE,ang,-16
dist_1.jpg,dist,-16,TRUE,num,10
dist_2.jpg,dist,-16,TRUE,det,10
dist_3.jpg,dist,-16,TRUE,Detection,
dist_4.jpg,dist,-16,TRUE,TP,10
dist_5.jpg,dist,-16,TRUE,TN,0
dist_6.jpg,dist,-16,TRUE,FP,0
dist_7.jpg,dist,-16,TRUE,FN,0
dist_8.jpg,dist,-16,TRUE,ACC,1
dist_9.jpg,dist,-16,TRUE,F1350,1
dist_0.jpg,dist,-15,TRUE,ang,-15
dist_1.jpg,dist,-15,TRUE,num,10
dist_2.jpg,dist,-15,TRUE,det,10
dist_3.jpg,dist,-15,TRUE,Detection,
dist_4.jpg,dist,-15,TRUE,TP,10
dist_5.jpg,dist,-15,TRUE,TN,0
dist_6.jpg,dist,-15,TRUE,FP,0
dist_7.jpg,dist,-15,TRUE,FN,0
dist_8.jpg,dist,-15,TRUE,ACC,1
dist_9.jpg,dist,-15,TRUE,F1351,1
dist_0.jpg,dist,-14,TRUE,ang,-14
dist_1.jpg,dist,-14,TRUE,num,10
dist_2.jpg,dist,-14,TRUE,det,10
dist_3.jpg,dist,-14,TRUE,Detection,
dist_4.jpg,dist,-14,TRUE,TP,10
dist_5.jpg,dist,-14,TRUE,TN,0
dist_6.jpg,dist,-14,TRUE,FP,0
dist_7.jpg,dist,-14,TRUE,FN,0
dist_8.jpg,dist,-14,TRUE,ACC,1
dist_9.jpg,dist,-14,TRUE,F1352,1
dist_0.jpg,dist,-13,TRUE,ang,-13
dist_1.jpg,dist,-13,TRUE,num,10
dist_2.jpg,dist,-13,TRUE,det,10
dist_3.jpg,dist,-13,TRUE,Detection,
dist_4.jpg,dist,-13,TRUE,TP,10
dist_5.jpg,dist,-13,TRUE,TN,0
dist_6.jpg,dist,-13,TRUE,FP,0
dist_7.jpg,dist,-13,TRUE,FN,0
dist_8.jpg,dist,-13,TRUE,ACC,1
dist_9.jpg,dist,-13,TRUE,F1353,1
dist_0.jpg,dist,-12,TRUE,ang,-12
dist_1.jpg,dist,-12,TRUE,num,10
dist_2.jpg,dist,-12,TRUE,det,10
dist_3.jpg,dist,-12,TRUE,Detection,
dist_4.jpg,dist,-12,TRUE,TP,10
dist_5.jpg,dist,-12,TRUE,TN,0
dist_6.jpg,dist,-12,TRUE,FP,0
dist_7.jpg,dist,-12,TRUE,FN,0
dist_8.jpg,dist,-12,TRUE,ACC,1
dist_9.jpg,dist,-12,TRUE,F1354,1
dist_0.jpg,dist,-11,TRUE,ang,-11
dist_1.jpg,dist,-11,TRUE,num,10
dist_2.jpg,dist,-11,TRUE,det,10
dist_3.jpg,dist,-11,TRUE,Detection,
dist_4.jpg,dist,-11,TRUE,TP,10
dist_5.jpg,dist,-11,TRUE,TN,0
dist_6.jpg,dist,-11,TRUE,FP,0
dist_7.jpg,dist,-11,TRUE,FN,0
dist_8.jpg,dist,-11,TRUE,ACC,1
dist_9.jpg,dist,-11,TRUE,F1355,1
dist_0.jpg,dist,-10,TRUE,ang,-10
dist_1.jpg,dist,-10,TRUE,num,10
dist_2.jpg,dist,-10,TRUE,det,10
dist_3.jpg,dist,-10,TRUE,Detection,
dist_4.jpg,dist,-10,TRUE,TP,10
dist_5.jpg,dist,-10,TRUE,TN,0
dist_6.jpg,dist,-10,TRUE,FP,0
dist_7.jpg,dist,-10,TRUE,FN,0
dist_8.jpg,dist,-10,TRUE,ACC,1
dist_9.jpg,dist,-10,TRUE,F1356,1
dist_0.jpg,dist,-9,TRUE,ang,-9
dist_1.jpg,dist,-9,TRUE,num,10
dist_2.jpg,dist,-9,TRUE,det,10
dist_3.jpg,dist,-9,TRUE,Detection,
dist_4.jpg,dist,-9,TRUE,TP,10
dist_5.jpg,dist,-9,TRUE,TN,0
dist_6.jpg,dist,-9,TRUE,FP,0
dist_7.jpg,dist,-9,TRUE,FN,0
dist_8.jpg,dist,-9,TRUE,ACC,1
dist_9.jpg,dist,-9,TRUE,F1357,1
dist_0.jpg,dist,-8,TRUE,ang,-8
dist_1.jpg,dist,-8,TRUE,num,10
dist_2.jpg,dist,-8,TRUE,det,10
dist_3.jpg,dist,-8,TRUE,Detection,
dist_4.jpg,dist,-8,TRUE,TP,10
dist_5.jpg,dist,-8,TRUE,TN,0
dist_6.jpg,dist,-8,TRUE,FP,0
dist_7.jpg,dist,-8,TRUE,FN,0
dist_8.jpg,dist,-8,TRUE,ACC,1
dist_9.jpg,dist,-8,TRUE,F1358,1
dist_0.jpg,dist,-7,TRUE,ang,-7
dist_1.jpg,dist,-7,TRUE,num,10
dist_2.jpg,dist,-7,TRUE,det,10
